Timestamp, power, temperature voltage,
3544.00, 4.00, 17.77, 3.50
3545.00, 4.00, 18.49, 3.50
3546.00, 4.00, 19.83, 3.49
3547.00, 4.00, 19.66, 3.50
3548.00, 4.00, 21.19, 3.50
3549.00, 4.00, 19.96, 3.50
3550.00, 4.00, 18.71, 3.51
3551.00, 4.00, 19.19, 3.50
3552.00, 4.00, 18.97, 3.49
3553.00, 4.00, 19.52, 3.48
3554.00, 4.00, 20.53, 3.49
3555.00, 4.00, 19.95, 3.49
3556.00, 4.00, 19.90, 3.50
3557.00, 4.00, 19.85, 3.50
3558.00, 4.00, 20.52, 3.50
3559.00, 4.00, 18.31, 3.49
3560.00, 4.00, 21.34, 3.48
3561.00, 4.00, 20.62, 3.50
3562.00, 4.00, 18.58, 3.50
3563.00, 4.00, 18.89, 3.47
3564.00, 4.00, 20.52, 3.48
3565.00, 4.00, 18.68, 3.48
3566.00, 4.00, 21.48, 3.48
3567.00, 4.00, 20.97, 3.50
3568.00, 4.00, 19.01, 3.48
3569.00, 4.00, 17.45, 3.49
3570.00, 4.00, 20.86, 3.49
3571.00, 4.00, 19.37, 3.48
3572.00, 4.00, 21.07, 3.48
3573.00, 4.00, 19.60, 3.48
3574.00, 4.00, 19.07, 3.48
3575.00, 4.00, 19.30, 3.48
3576.00, 4.00, 19.99, 3.49
3577.00, 4.00, 20.62, 3.48
3578.00, 4.00, 19.65, 3.49
3579.00, 4.00, 18.91, 3.49
3580.00, 4.00, 19.14, 3.48
3581.00, 4.00, 19.45, 3.48
3582.00, 4.00, 19.97, 3.49
3583.00, 4.00, 19.75, 3.49
3584.00, 4.00, 18.43, 3.50
3585.00, 4.00, 20.15, 3.49
3586.00, 4.00, 19.21, 3.49
3587.00, 4.00, 19.22, 3.48
3588.00, 4.00, 20.70, 3.48
3589.00, 4.00, 19.99, 3.48
3590.00, 4.00, 19.63, 3.49
3591.00, 4.00, 20.78, 3.49
3592.00, 4.00, 20.34, 3.49
3593.00, 4.00, 20.48, 3.50
3594.00, 4.00, 18.35, 3.50
3595.00, 4.00, 18.13, 3.48
3596.00, 4.00, 21.26, 3.48
3597.00, 4.00, 19.60, 3.48
3598.00, 4.00, 21.19, 3.48
3599.00, 4.00, 18.24, 3.50
3600.00, 4.00, 18.68, 3.49
3601.00, 4.00, 19.58, 3.48
3602.00, 4.00, 19.75, 3.50
3603.00, 4.00, 21.16, 3.50
3604.00, 4.00, 20.82, 3.50
3605.00, 4.00, 21.93, 3.48
3606.00, 4.00, 20.64, 3.50
3607.00, 4.00, 19.48, 3.49
3608.00, 4.00, 18.82, 3.50
3609.00, 4.00, 19.51, 3.46
3610.00, 4.00, 21.14, 3.50
3611.00, 4.00, 19.50, 3.48
3612.00, 4.00, 18.20, 3.50
3613.00, 4.00, 20.67, 3.48
3614.00, 4.00, 18.39, 3.48
3615.00, 4.00, 21.52, 3.49
3616.00, 4.00, 20.76, 3.50
3617.00, 4.00, 19.36, 3.48
3618.00, 4.00, 20.16, 3.49
3619.00, 4.00, 17.63, 3.48
3620.00, 4.00, 20.02, 3.48
3621.00, 4.00, 19.87, 3.50
3622.00, 4.00, 22.15, 3.49
3623.00, 4.00, 19.95, 3.50
3624.00, 4.00, 18.29, 3.49
3625.00, 4.00, 21.11, 3.48
3626.00, 4.00, 20.42, 3.47
3627.00, 4.00, 19.52, 3.49
3628.00, 4.00, 18.97, 3.47
3629.00, 4.00, 19.18, 3.47
3630.00, 4.00, 20.02, 3.48
3631.00, 4.00, 20.11, 3.48
3632.00, 4.00, 21.34, 3.48
3633.00, 4.00, 19.26, 3.49
3634.00, 4.00, 19.56, 3.48
3635.00, 4.00, 18.81, 3.47
3636.00, 4.00, 19.60, 3.49
3637.00, 4.00, 19.48, 3.48
3638.00, 4.00, 19.25, 3.48
3639.00, 4.00, 18.95, 3.50
3640.00, 4.00, 20.19, 3.48
3641.00, 4.00, 19.39, 3.46
3642.00, 4.00, 21.27, 3.48
3643.00, 4.00, 19.08, 3.51
3644.00, 4.00, 20.72, 3.49
3645.00, 4.00, 19.61, 3.48
3646.00, 4.00, 19.32, 3.48
3647.00, 4.00, 21.00, 3.50
3648.00, 4.00, 20.64, 3.48
3649.00, 4.00, 18.85, 3.48
3650.00, 4.00, 20.63, 3.47
3651.00, 4.00, 18.27, 3.47
3652.00, 4.00, 21.02, 3.47
3653.00, 4.00, 18.89, 3.50
3654.00, 4.00, 19.84, 3.49
3655.00, 4.00, 20.61, 3.49
3656.00, 4.00, 20.94, 3.49
3657.00, 4.00, 19.30, 3.49
3658.00, 4.00, 20.41, 3.48
3659.00, 4.00, 19.53, 3.48
3660.00, 4.00, 19.32, 3.49
3661.00, 4.00, 18.98, 3.48
3662.00, 4.00, 18.96, 3.47
3663.00, 4.00, 19.58, 3.50
3664.00, 4.00, 20.14, 3.49
3665.00, 4.00, 21.74, 3.47
3666.00, 4.00, 18.97, 3.48
3667.00, 4.00, 20.19, 3.48
3668.00, 4.00, 19.80, 3.49
3669.00, 4.00, 22.07, 3.48
3670.00, 4.00, 19.50, 3.49
3671.00, 4.00, 19.14, 3.49
3672.00, 4.00, 20.68, 3.47
3673.00, 4.00, 20.07, 3.47
3674.00, 4.00, 20.27, 3.48
3675.00, 4.00, 18.65, 3.49
3676.00, 4.00, 22.01, 3.46
3677.00, 4.00, 19.58, 3.48
3678.00, 4.00, 20.95, 3.50
3679.00, 4.00, 19.06, 3.49
3680.00, 4.00, 18.81, 3.48
3681.00, 4.00, 20.42, 3.48
3682.00, 4.00, 20.51, 3.48
3683.00, 4.00, 20.11, 3.49
3684.00, 4.00, 20.71, 3.49
3685.00, 4.00, 18.82, 3.46
3686.00, 4.00, 20.57, 3.48
3687.00, 4.00, 20.08, 3.49
3688.00, 4.00, 21.14, 3.46
3689.00, 4.00, 19.84, 3.47
3690.00, 4.00, 19.19, 3.48
3691.00, 4.00, 20.60, 3.48
3692.00, 4.00, 20.22, 3.50
3693.00, 4.00, 19.72, 3.49
3694.00, 4.00, 20.33, 3.50
3695.00, 4.00, 19.41, 3.48
3696.00, 4.00, 17.99, 3.46
3697.00, 4.00, 19.10, 3.47
3698.00, 4.00, 20.65, 3.48
3699.00, 4.00, 21.33, 3.46
3700.00, 4.00, 18.51, 3.48
3701.00, 4.00, 20.18, 3.48
3702.00, 4.00, 20.26, 3.47
3703.00, 4.00, 20.01, 3.46
3704.00, 4.00, 19.29, 3.48
3705.00, 4.00, 19.64, 3.48
3706.00, 4.00, 19.71, 3.46
3707.00, 4.00, 19.35, 3.48
3708.00, 4.00, 19.95, 3.48
3709.00, 4.00, 19.44, 3.48
3710.00, 4.00, 19.91, 3.47
3711.00, 4.00, 19.55, 3.49
3712.00, 4.00, 19.18, 3.49
3713.00, 4.00, 20.57, 3.47
3714.00, 4.00, 19.75, 3.47
3715.00, 4.00, 20.46, 3.48
3716.00, 4.00, 19.73, 3.48
3717.00, 4.00, 22.03, 3.47
3718.00, 4.00, 20.59, 3.47
3719.00, 4.00, 20.74, 3.46
3720.00, 4.00, 18.85, 3.47
3721.00, 4.00, 21.39, 3.47
3722.00, 4.00, 20.33, 3.48
3723.00, 4.00, 20.18, 3.47
3724.00, 4.00, 19.87, 3.47
3725.00, 4.00, 20.82, 3.49
3726.00, 4.00, 19.27, 3.46
3727.00, 4.00, 20.54, 3.45
3728.00, 4.00, 22.12, 3.46
3729.00, 4.00, 19.16, 3.47
3730.00, 4.00, 18.75, 3.47
3731.00, 4.00, 18.88, 3.49
3732.00, 4.00, 19.73, 3.47
3733.00, 4.00, 18.92, 3.47
3734.00, 4.00, 19.59, 3.46
3735.00, 4.00, 19.87, 3.47
3736.00, 4.00, 19.77, 3.47
3737.00, 4.00, 19.52, 3.48
3738.00, 4.00, 21.32, 3.48
3739.00, 4.00, 21.06, 3.47
3740.00, 4.00, 20.48, 3.46
3741.00, 4.00, 19.31, 3.46
3742.00, 4.00, 19.53, 3.47
3743.00, 4.00, 18.72, 3.48
3744.00, 4.00, 20.88, 3.49
3745.00, 4.00, 20.12, 3.47
3746.00, 4.00, 21.51, 3.47
3747.00, 4.00, 19.78, 3.46
3748.00, 4.00, 19.53, 3.47
3749.00, 4.00, 20.05, 3.47
3750.00, 4.00, 18.62, 3.47
3751.00, 4.00, 21.88, 3.47
3752.00, 4.00, 20.95, 3.47
3753.00, 4.00, 18.28, 3.44
3754.00, 4.00, 20.69, 3.46
3755.00, 4.00, 20.44, 3.47
3756.00, 4.00, 20.60, 3.48
3757.00, 4.00, 21.21, 3.46
3758.00, 4.00, 20.87, 3.48
3759.00, 4.00, 17.02, 3.45
3760.00, 4.00, 21.07, 3.46
3761.00, 4.00, 18.93, 3.47
3762.00, 4.00, 20.19, 3.49
3763.00, 4.00, 19.57, 3.47
3764.00, 4.00, 18.31, 3.46
3765.00, 4.00, 18.95, 3.48
3766.00, 4.00, 20.11, 3.46
3767.00, 4.00, 18.97, 3.47
3768.00, 4.00, 18.22, 3.47
3769.00, 4.00, 20.24, 3.46
3770.00, 4.00, 18.64, 3.44
3771.00, 4.00, 20.27, 3.44
3772.00, 4.00, 19.97, 3.46
3773.00, 4.00, 20.03, 3.46
3774.00, 4.00, 19.34, 3.46
3775.00, 4.00, 19.76, 3.47
3776.00, 4.00, 19.49, 3.45
3777.00, 4.00, 18.72, 3.45
3778.00, 4.00, 21.01, 3.45
3779.00, 4.00, 19.53, 3.45
3780.00, 4.00, 19.50, 3.45
3781.00, 4.00, 20.93, 3.45
3782.00, 4.00, 20.90, 3.45
3783.00, 4.00, 19.73, 3.46
3784.00, 4.00, 21.64, 3.47
3785.00, 4.00, 21.39, 3.46
3786.00, 4.00, 19.31, 3.46
3787.00, 4.00, 18.87, 3.47
3788.00, 4.00, 18.64, 3.46
3789.00, 4.00, 19.82, 3.46
3790.00, 4.00, 21.63, 3.46
3791.00, 4.00, 20.06, 3.47
3792.00, 4.00, 20.27, 3.46
3793.00, 4.00, 20.51, 3.45
3794.00, 4.00, 20.14, 3.45
3795.00, 4.00, 18.02, 3.45
3796.00, 4.00, 19.32, 3.46
3797.00, 4.00, 19.61, 3.46
3798.00, 4.00, 20.80, 3.45
3799.00, 4.00, 19.08, 3.45
3800.00, 4.00, 18.79, 3.47
3801.00, 4.00, 20.49, 3.45
3802.00, 4.00, 22.00, 3.45
3803.00, 4.00, 21.13, 3.45
3804.00, 4.00, 19.57, 3.45
3805.00, 4.00, 18.34, 3.45
3806.00, 4.00, 19.28, 3.45
3807.00, 4.00, 19.56, 3.46
3808.00, 4.00, 19.37, 3.44
3809.00, 4.00, 21.69, 3.45
3810.00, 4.00, 20.13, 3.46
3811.00, 4.00, 19.71, 3.46
3812.00, 4.00, 19.81, 3.46
3813.00, 4.00, 18.56, 3.45
3814.00, 4.00, 20.80, 3.44
3815.00, 4.00, 18.86, 3.45
3816.00, 4.00, 20.14, 3.43
3817.00, 4.00, 18.64, 3.46
3818.00, 4.00, 20.58, 3.45
3819.00, 4.00, 20.48, 3.45
3820.00, 4.00, 20.40, 3.46
3821.00, 4.00, 20.48, 3.43
3822.00, 4.00, 19.61, 3.45
3823.00, 4.00, 19.38, 3.43
3824.00, 4.00, 21.39, 3.45
3825.00, 4.00, 19.49, 3.43
3826.00, 4.00, 21.79, 3.45
3827.00, 4.00, 19.80, 3.43
3828.00, 4.00, 20.92, 3.46
3829.00, 4.00, 19.48, 3.45
3830.00, 4.00, 20.69, 3.42
3831.00, 4.00, 20.48, 3.44
3832.00, 4.00, 19.64, 3.46
3833.00, 4.00, 20.50, 3.46
3834.00, 4.00, 21.81, 3.44
3835.00, 4.00, 18.64, 3.45
3836.00, 4.00, 20.11, 3.44
3837.00, 4.00, 22.03, 3.45
3838.00, 4.00, 19.45, 3.46
3839.00, 4.00, 20.39, 3.44
3840.00, 4.00, 19.56, 3.45
3841.00, 4.00, 17.33, 3.44
3842.00, 4.00, 20.43, 3.43
3843.00, 4.00, 18.51, 3.44
3844.00, 4.00, 18.84, 3.43
3845.00, 4.00, 20.15, 3.43
3846.00, 4.00, 20.93, 3.43
3847.00, 4.00, 21.27, 3.43
3848.00, 4.00, 19.71, 3.43
3849.00, 4.00, 19.27, 3.44
3850.00, 4.00, 18.68, 3.45
3851.00, 4.00, 18.79, 3.43
3852.00, 4.00, 20.86, 3.44
3853.00, 4.00, 21.67, 3.44
3854.00, 4.00, 19.70, 3.42
3855.00, 4.00, 20.06, 3.44
3856.00, 4.00, 20.38, 3.45
3857.00, 4.00, 22.37, 3.44
3858.00, 4.00, 21.17, 3.44
3859.00, 4.00, 19.78, 3.41
3860.00, 4.00, 19.62, 3.41
3861.00, 4.00, 19.46, 3.43
3862.00, 4.00, 19.79, 3.44
3863.00, 4.00, 16.93, 3.44
3864.00, 4.00, 18.53, 3.45
3865.00, 4.00, 20.03, 3.43
3866.00, 4.00, 21.36, 3.41
3867.00, 4.00, 18.49, 3.43
3868.00, 4.00, 22.47, 3.44
3869.00, 4.00, 20.56, 3.43
3870.00, 4.00, 19.70, 3.42
3871.00, 4.00, 20.18, 3.45
3872.00, 4.00, 18.28, 3.43
3873.00, 4.00, 20.32, 3.41
3874.00, 4.00, 20.33, 3.42
3875.00, 4.00, 19.23, 3.42
3876.00, 4.00, 18.72, 3.41
3877.00, 4.00, 20.25, 3.43
3878.00, 4.00, 18.93, 3.40
3879.00, 4.00, 19.38, 3.41
3880.00, 4.00, 20.52, 3.43
3881.00, 4.00, 19.73, 3.40
3882.00, 4.00, 19.71, 3.42
3883.00, 4.00, 19.97, 3.42
3884.00, 4.00, 19.15, 3.45
3885.00, 4.00, 20.10, 3.42
3886.00, 4.00, 20.04, 3.43
3887.00, 4.00, 20.11, 3.42
3888.00, 4.00, 21.60, 3.40
3889.00, 4.00, 19.91, 3.41
3890.00, 4.00, 19.88, 3.41
3891.00, 4.00, 19.64, 3.42
3892.00, 4.00, 19.30, 3.40
3893.00, 4.00, 21.81, 3.43
3894.00, 4.00, 21.16, 3.44
3895.00, 4.00, 21.93, 3.41
3896.00, 4.00, 20.86, 3.42
3897.00, 4.00, 19.99, 3.42
3898.00, 4.00, 21.05, 3.42
3899.00, 4.00, 18.86, 3.41
3900.00, 4.00, 18.70, 3.40
3901.00, 4.00, 19.56, 3.41
3902.00, 4.00, 19.36, 3.43
3903.00, 4.00, 18.85, 3.41
3904.00, 4.00, 20.73, 3.40
3905.00, 4.00, 20.37, 3.41
3906.00, 4.00, 18.33, 3.40
3907.00, 4.00, 22.06, 3.39
3908.00, 4.00, 18.57, 3.40
3909.00, 4.00, 19.47, 3.42
3910.00, 4.00, 19.53, 3.39
3911.00, 4.00, 20.42, 3.40
3912.00, 4.00, 17.96, 3.41
3913.00, 4.00, 19.92, 3.40
3914.00, 4.00, 18.98, 3.41
3915.00, 4.00, 19.92, 3.41
3916.00, 4.00, 18.85, 3.42
3917.00, 4.00, 19.55, 3.40
3918.00, 4.00, 19.22, 3.37
3919.00, 4.00, 22.68, 3.40
3920.00, 4.00, 18.97, 3.39
3921.00, 4.00, 19.60, 3.40
3922.00, 4.00, 19.21, 3.39
3923.00, 4.00, 19.35, 3.38
3924.00, 4.00, 19.05, 3.39
3925.00, 4.00, 21.08, 3.37
3926.00, 4.00, 20.69, 3.41
3927.00, 4.00, 19.39, 3.39
3928.00, 4.00, 19.79, 3.36
3929.00, 4.00, 20.33, 3.38
3930.00, 4.00, 19.29, 3.37
3931.00, 4.00, 20.06, 3.39
3932.00, 4.00, 18.92, 3.38
3933.00, 4.00, 19.48, 3.39
3934.00, 4.00, 20.50, 3.38
3935.00, 4.00, 20.27, 3.38
3936.00, 4.00, 20.37, 3.37
3937.00, 4.00, 20.60, 3.38
3938.00, 4.00, 19.95, 3.39
3939.00, 4.00, 20.03, 3.38
3940.00, 4.00, 20.13, 3.38
3941.00, 4.00, 20.33, 3.37
3942.00, 4.00, 19.07, 3.39
3943.00, 4.00, 19.60, 3.38
3944.00, 4.00, 18.07, 3.38
3945.00, 4.00, 21.48, 3.37
3946.00, 4.00, 19.92, 3.38
3947.00, 4.00, 21.30, 3.37
3948.00, 4.00, 21.25, 3.37
3949.00, 4.00, 18.67, 3.37
3950.00, 4.00, 20.28, 3.37
3951.00, 4.00, 19.99, 3.37
3952.00, 4.00, 20.57, 3.37
3953.00, 4.00, 17.88, 3.37
3954.00, 4.00, 19.44, 3.37
3955.00, 4.00, 19.47, 3.35
3956.00, 4.00, 19.37, 3.37
3957.00, 4.00, 21.71, 3.37
3958.00, 4.00, 20.27, 3.37
3959.00, 4.00, 21.38, 3.38
3960.00, 4.00, 19.62, 3.34
3961.00, 4.00, 19.92, 3.36
3962.00, 4.00, 19.62, 3.34
3963.00, 4.00, 18.51, 3.35
3964.00, 4.00, 18.98, 3.37
3965.00, 4.00, 21.46, 3.37
3966.00, 4.00, 20.81, 3.37
3967.00, 4.00, 21.41, 3.34
3968.00, 4.00, 22.19, 3.35
3969.00, 4.00, 19.24, 3.35
3970.00, 4.00, 20.11, 3.35
3971.00, 4.00, 20.31, 3.33
3972.00, 4.00, 19.76, 3.36
3973.00, 4.00, 19.64, 3.35
3974.00, 4.00, 19.39, 3.34
3975.00, 4.00, 19.73, 3.36
3976.00, 4.00, 19.92, 3.35
3977.00, 4.00, 19.49, 3.34
3978.00, 4.00, 18.64, 3.35
3979.00, 4.00, 21.35, 3.34
3980.00, 4.00, 21.13, 3.34
3981.00, 4.00, 21.24, 3.34
3982.00, 4.00, 20.92, 3.33
3983.00, 4.00, 19.26, 3.34
3984.00, 4.00, 20.90, 3.34
3985.00, 4.00, 19.55, 3.34
3986.00, 4.00, 18.42, 3.33
3987.00, 4.00, 20.49, 3.35
3988.00, 4.00, 19.97, 3.33
3989.00, 4.00, 20.61, 3.34
3990.00, 4.00, 21.76, 3.33
3991.00, 4.00, 21.93, 3.33
3992.00, 4.00, 20.86, 3.33
3993.00, 4.00, 19.71, 3.32
3994.00, 4.00, 18.19, 3.33
3995.00, 4.00, 20.18, 3.34
3996.00, 4.00, 20.32, 3.32
3997.00, 4.00, 20.37, 3.34
3998.00, 4.00, 19.61, 3.31
3999.00, 4.00, 20.12, 3.31
4000.00, 4.00, 20.39, 3.31
4001.00, 4.00, 18.77, 3.31
4002.00, 4.00, 20.30, 3.32
4003.00, 4.00, 19.51, 3.30
4004.00, 4.00, 20.47, 3.32
4005.00, 4.00, 20.96, 3.33
4006.00, 4.00, 21.01, 3.33
4007.00, 4.00, 17.89, 3.29
4008.00, 4.00, 18.59, 3.29
4009.00, 4.00, 20.73, 3.32
4010.00, 4.00, 19.35, 3.31
4011.00, 4.00, 20.82, 3.30
4012.00, 4.00, 19.61, 3.29
4013.00, 4.00, 20.43, 3.31
4014.00, 4.00, 18.32, 3.29
4015.00, 4.00, 20.36, 3.30
4016.00, 4.00, 19.84, 3.30
4017.00, 4.00, 19.54, 3.30
4018.00, 4.00, 19.63, 3.30
4019.00, 4.00, 20.62, 3.29
4020.00, 4.00, 20.90, 3.27
4021.00, 4.00, 20.88, 3.30
4022.00, 4.00, 20.19, 3.29
4023.00, 4.00, 21.04, 3.32
4024.00, 4.00, 20.37, 3.30
4025.00, 4.00, 19.56, 3.27
4026.00, 4.00, 20.35, 3.28
4027.00, 4.00, 20.26, 3.28
4028.00, 4.00, 18.67, 3.28
4029.00, 4.00, 20.35, 3.27
4030.00, 4.00, 20.52, 3.28
4031.00, 4.00, 17.96, 3.27
4032.00, 4.00, 18.38, 3.28
4033.00, 4.00, 20.49, 3.27
4034.00, 4.00, 18.92, 3.29
4035.00, 4.00, 18.84, 3.27
4036.00, 4.00, 21.00, 3.26
4037.00, 4.00, 21.78, 3.26
4038.00, 4.00, 19.95, 3.25
4039.00, 4.00, 20.72, 3.26
4040.00, 4.00, 18.98, 3.25
4041.00, 4.00, 19.66, 3.26
4042.00, 4.00, 20.92, 3.25
4043.00, 4.00, 18.86, 3.26
4044.00, 4.00, 19.51, 3.27
4045.00, 4.00, 19.94, 3.26
4046.00, 4.00, 20.55, 3.25
4047.00, 4.00, 21.85, 3.25
4048.00, 4.00, 19.72, 3.25
4049.00, 4.00, 21.50, 3.25
4050.00, 4.00, 21.04, 3.25
4051.00, 4.00, 21.71, 3.23
4052.00, 4.00, 20.31, 3.26
4053.00, 4.00, 20.53, 3.24
4054.00, 4.00, 20.34, 3.25
4055.00, 4.00, 18.41, 3.24
4056.00, 4.00, 20.58, 3.24
4057.00, 4.00, 21.24, 3.20
4058.00, 4.00, 21.05, 3.23
4059.00, 4.00, 19.01, 3.25
4060.00, 4.00, 20.34, 3.23
4061.00, 4.00, 20.85, 3.21
4062.00, 4.00, 18.49, 3.23
4063.00, 4.00, 20.77, 3.23
4064.00, 4.00, 19.68, 3.23
4065.00, 4.00, 20.11, 3.23
4066.00, 4.00, 19.94, 3.23
4067.00, 4.00, 19.46, 3.20
